([0,1,4,10,11,12,15,16,17,18,21,23,24,31,33,34,35,38,42,44,45,46,47,51,54,56,57,59,60,61,62,64,66,69,70,75,77,78,80,83,84,85,88,92,93,94,96,97,98,100,101,107,108,109,110,111,114,115,116,117,118,124,126,127],False)
([1,3,4,5,8,9,11,15,16,17,18,19,23,25,26,27,28,31,35,36,37,39,40,41,46,47,49,50,51,52,53,55,56,57,58,60,61,62,63,65,67,80,82,83,87,88,90,91,94,96,98,99,100,103,104,105,106,114,119,123,124,125,126,127],False)
([0,1,2,4,6,9,12,13,14,16,19,23,24,25,26,29,32,33,41,44,49,51,53,55,57,59,60,61,63,66,67,68,71,72,73,74,75,79,81,82,84,87,88,91,95,99,101,105,106,107,109,110,112,113,115,116,117,118,120,121,122,123,126,127],False)
([0,1,2,3,5,7,8,9,10,13,15,22,23,25,27,29,36,37,39,45,47,48,49,50,56,58,59,60,61,63,65,70,72,74,75,76,77,79,81,82,83,84,86,87,88,89,90,91,92,95,102,103,104,105,107,109,113,114,118,121,124,125,126,127],False)
([1,3,12,13,17,19,21,23,24,25,26,28,29,32,34,36,38,40,41,42,48,51,52,53,55,60,61,64,66,67,68,70,71,72,74,75,76,79,80,81,82,86,87,88,90,91,96,97,99,100,101,102,106,108,110,113,115,117,118,121,122,123,124,126],False)
([0,1,2,3,4,5,6,8,9,12,14,15,17,19,22,26,28,29,36,38,39,41,44,45,46,48,49,53,55,56,57,60,61,63,64,67,68,70,72,75,77,78,81,82,84,85,88,91,94,97,98,100,101,102,104,108,109,111,118,120,123,124,125,127],False)
([0,2,3,6,8,9,10,11,13,14,16,17,18,20,21,22,23,26,29,31,32,34,38,39,41,42,43,44,46,49,51,55,57,58,59,61,63,65,66,67,70,71,72,75,77,86,88,92,94,97,98,99,100,103,108,111,113,114,115,116,120,124,125,127],False)
([0,2,3,4,5,6,9,13,15,16,17,20,21,22,23,28,30,32,33,34,35,36,38,40,43,46,48,49,50,54,56,57,59,66,67,73,74,75,76,77,79,84,87,88,89,92,94,95,96,97,103,105,106,107,108,109,111,113,115,116,117,119,120,124],False)
([1,2,3,5,6,8,9,10,13,14,15,17,18,21,26,27,28,31,33,34,35,36,40,45,46,48,52,58,59,60,61,64,66,67,69,72,74,76,77,79,80,81,82,86,88,90,91,95,96,97,100,102,103,104,108,109,111,116,117,120,123,124,126,127],False)
([1,2,4,8,9,10,11,12,13,15,16,17,19,20,21,29,32,34,35,36,38,41,42,43,45,49,56,63,65,66,69,73,75,76,77,79,80,81,82,84,85,86,87,89,91,94,95,96,98,101,102,104,105,106,108,110,112,113,114,116,117,118,120,127],False)
([1,2,5,6,7,8,9,10,12,20,22,23,24,25,26,28,29,31,34,36,38,39,44,47,49,50,54,56,58,61,63,64,65,68,71,74,76,77,79,80,81,82,84,86,87,90,93,95,97,98,103,106,107,109,111,112,113,114,115,119,120,123,126,127],False)
([0,1,6,11,12,13,14,16,17,19,21,25,26,29,30,32,34,35,36,37,38,41,44,47,48,49,50,53,55,57,60,61,63,67,70,72,76,77,80,81,83,84,86,89,93,94,95,103,106,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125],False)
([0,7,9,12,13,14,15,16,17,19,22,26,28,29,36,38,39,42,44,45,46,47,49,52,53,54,55,58,59,60,61,64,67,68,70,71,73,75,76,77,78,79,81,82,83,86,89,90,92,96,97,100,103,104,105,107,108,109,110,118,122,123,124,126],False)
([0,3,4,6,7,10,11,13,16,17,19,21,23,24,29,32,33,34,35,36,40,41,42,43,45,46,47,53,55,56,58,59,61,64,65,68,71,73,75,76,78,81,82,83,84,86,87,88,89,90,93,95,103,104,105,106,107,110,111,113,116,117,120,127],False)
([2,5,6,9,11,12,13,18,19,21,22,26,28,29,32,33,34,35,36,38,40,41,43,45,46,47,49,51,53,54,55,56,59,62,66,68,70,72,73,76,78,79,82,85,86,89,90,91,92,95,97,98,99,103,104,106,107,109,113,114,117,119,120,125],False)
([0,1,5,6,7,11,15,17,18,20,22,23,25,26,27,30,31,32,37,38,40,42,44,45,46,47,48,49,50,51,53,55,56,58,62,63,66,67,68,70,71,75,79,81,85,86,88,90,92,93,95,99,100,101,105,106,108,112,118,122,123,124,125,127],False)
([0,3,4,9,12,14,16,17,18,21,24,25,26,32,33,34,35,36,39,40,43,44,45,47,48,53,54,59,61,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,85,87,88,89,90,91,92,95,97,98,101,102,105,108,115,116,122,123,124,127],False)
([0,2,3,4,8,11,12,13,17,18,19,21,22,23,26,29,32,33,37,41,47,49,51,52,54,57,58,61,64,65,66,70,72,73,74,75,76,80,81,83,86,87,89,90,92,93,97,98,99,101,102,103,104,105,107,108,109,111,112,114,116,117,122,125],False)
([0,3,6,8,9,13,15,17,18,19,21,25,26,27,28,30,38,41,43,45,50,53,54,56,58,60,62,63,64,66,67,69,70,74,76,78,79,83,85,87,88,91,93,94,96,98,100,101,102,103,104,106,108,109,112,113,115,117,118,119,121,124,125,127],False)
([2,4,5,8,10,11,15,16,18,21,22,23,27,28,30,35,38,39,40,41,42,43,45,47,48,52,54,55,56,58,59,60,62,63,64,66,73,80,83,87,89,90,91,93,94,96,97,98,100,101,102,103,107,112,116,117,118,119,120,121,123,124,126,127],False)
([0,1,2,4,7,8,11,12,13,14,18,19,20,21,22,23,25,26,27,29,31,38,43,44,51,52,53,56,60,61,63,65,69,74,75,78,79,81,83,84,86,89,91,92,93,94,95,97,98,105,106,107,109,110,111,112,113,115,116,117,120,121,122,123],False)
([1,2,3,4,5,8,9,10,11,13,15,18,19,23,24,29,35,39,41,42,44,45,46,49,53,55,60,61,62,67,69,71,72,73,74,76,77,79,81,84,86,90,91,92,93,94,95,98,99,100,103,105,107,111,113,114,115,117,118,122,123,124,126,127],False)
([0,3,6,8,9,11,12,13,14,15,16,20,21,28,30,33,35,36,39,41,43,45,47,48,50,51,52,54,56,58,59,60,61,64,66,67,68,69,70,74,75,83,86,88,89,90,92,94,97,101,102,105,106,107,108,109,110,111,114,116,117,118,122,126],False)
([7,10,12,15,16,17,19,22,23,27,29,31,39,41,42,46,48,54,56,57,59,61,65,66,67,68,71,73,74,75,77,78,79,81,82,83,85,87,88,90,92,93,94,95,97,99,100,101,104,105,106,107,108,109,110,111,112,113,114,115,119,121,126,127],False)
([0,2,4,5,6,8,10,11,13,14,15,16,24,25,26,29,33,35,36,41,44,45,49,51,52,53,57,59,61,62,65,66,67,68,70,72,73,79,81,86,88,89,90,92,93,96,98,99,100,102,104,106,107,108,109,110,111,113,114,116,118,121,122,123],False)
([1,5,7,8,9,10,12,13,14,15,17,18,20,21,23,24,25,26,27,28,29,33,34,36,37,39,40,41,44,45,47,48,51,54,59,61,66,68,69,70,73,76,78,81,84,88,89,95,96,98,100,107,111,112,113,114,115,116,119,120,121,122,125,127],False)
([2,4,5,6,10,11,13,16,17,18,20,23,25,26,27,30,32,33,36,38,39,41,47,50,52,54,55,59,60,63,64,66,68,71,74,75,76,77,79,80,81,82,83,85,88,91,96,98,99,100,103,105,106,107,109,110,112,114,115,117,122,123,124,125],False)
([3,5,6,7,9,10,11,14,18,20,21,22,23,28,29,30,32,34,35,38,39,40,43,45,46,47,50,52,54,58,60,61,65,67,70,74,76,77,78,81,85,88,89,90,91,92,95,97,99,100,101,102,104,105,106,107,108,110,113,114,115,117,123,124],False)
